"IndividualId","Time [min]","Organism|PeripheralVenousBlood|Atenolol|Plasma (Peripheral Venous Blood) [µmol/l]"
46,2385,0.03467323
46,2400,0.03445325
46,2415,0.03423208
46,2430,0.03400977
46,2445,0.03378639
46,2460,0.03356198
46,2475,0.03333662
46,2490,0.03311035
46,2505,0.03288324
46,2520,0.03265534
46,2535,0.0324267
46,2550,0.03219738
46,2565,0.03196744
46,2580,0.03173692
46,2595,0.03150588
46,2610,0.03127438
46,2625,0.03104246
46,2640,0.03081017
46,2655,0.03057757
46,2670,0.0303447
46,2685,0.03011161
46,2700,0.02987835
46,2715,0.02964497
46,2730,0.0294115
46,2745,0.02917801
46,2760,0.02894453
46,2775,0.0287111
46,2790,0.02847776
46,2805,0.02824457
46,2820,0.02801156
46,2835,0.02777877
46,2850,0.02754624
46,2865,0.02731401
46,2880,0.02708212
46,2895,0.02685061
46,2910,0.0266195
46,2925,0.02638884
46,2940,0.02615867
46,2955,0.02592901
46,2970,0.0256999
46,2985,0.02547137
46,3000,0.02524346
47,0,0
47,3,5.514919E-08
47,6,2.916074E-06
47,9,2.223523E-05
47,12,8.452353E-05
47,15,0.0002257373
47,18,0.0004868263
47,21,0.0009093776
47,24,0.001532205
47,27,0.002389043
47,30,0.003507163
47,33,0.0049067
47,36,0.006600457
47,39,0.008594078
47,42,0.01088646
47,45,0.01347039
47,48,0.01633321
47,51,0.01945768
47,54,0.02282275
47,57,0.02640443
47,60,0.03017655
47,63,0.03411153
47,66,0.03818105
47,69,0.04235668
47,72,0.04661037
47,75,0.05091491
47,78,0.0552443
47,81,0.05957405
47,84,0.06388131
47,87,0.06814513
47,90,0.07234647
47,93,0.07646827
47,96,0.08049545
47,99,0.08441488
47,102,0.08821532
47,105,0.09188732
47,108,0.09542314
47,111,0.09881665
47,114,0.1020632
47,117,0.1051595
47,120,0.1081035
47,135,0.1205399
47,150,0.1293801
47,165,0.1351384
47,180,0.1384446
47,195,0.139916
47,210,0.1400935
47,225,0.1394163
47,240,0.1382204
47,255,0.1367491
47,270,0.1351689
47,285,0.1335867
47,300,0.1320657
47,315,0.1306392
47,330,0.1293208
47,345,0.128112
47,360,0.1270077
47,375,0.1259993
47,390,0.1250772
47,405,0.1242317
47,420,0.1234537
47,435,0.122735
47,450,0.1220685
47,465,0.121448
47,480,0.1208684
47,495,0.120325
47,510,0.119814
47,525,0.1193323
47,540,0.1188771
47,555,0.1184458
47,570,0.1180366
47,585,0.1176475
47,600,0.1172771
47,615,0.116924
47,630,0.1165869
47,645,0.1162647
47,660,0.1159565
47,675,0.1156614
47,690,0.1153785
47,705,0.115107
47,720,0.1148463
47,735,0.1145957
47,750,0.1143546
47,765,0.1141224
47,780,0.1138984
47,795,0.1136823
47,810,0.1134734
47,825,0.1132713
47,840,0.1130755
47,855,0.1128856
47,870,0.112701
47,885,0.1125214
47,900,0.1123464
47,915,0.1121755
47,930,0.1120084
47,945,0.1118446
47,960,0.1116839
47,975,0.1115259
47,990,0.1113701
47,1005,0.1112164
47,1020,0.1110643
47,1035,0.1109135
47,1050,0.1107637
47,1065,0.1106147
47,1080,0.1104662
47,1095,0.1103177
47,1110,0.1101692
47,1125,0.1100204
47,1140,0.1098709
47,1155,0.1097205
47,1170,0.1095691
47,1185,0.1094163
47,1200,0.109262
47,1215,0.1091059
47,1230,0.1089479
47,1245,0.1087878
47,1260,0.1086254
47,1275,0.1084604
47,1290,0.1082928
47,1305,0.1081224
47,1320,0.107949
47,1335,0.1077724
47,1350,0.1075926
47,1365,0.1074094
47,1380,0.1072227
47,1395,0.1070324
47,1410,0.1068383
47,1425,0.1066404
47,1440,0.1064386
47,1455,0.1062327
47,1470,0.1060227
47,1485,0.1058085
47,1500,0.1055901
47,1515,0.1053673
47,1530,0.1051402
47,1545,0.1049086
47,1560,0.1046726
47,1575,0.104432
47,1590,0.1041869
47,1605,0.1039372
47,1620,0.1036829
47,1635,0.1034239
47,1650,0.1031603
47,1665,0.102892
47,1680,0.102619
47,1695,0.1023413
47,1710,0.102059
47,1725,0.101772
47,1740,0.1014803
47,1755,0.101184
47,1770,0.100883
47,1785,0.1005774
47,1800,0.1002672
47,1815,0.09995246
47,1830,0.09963316
47,1845,0.09930936
47,1860,0.09898108
47,1875,0.09864837
47,1890,0.09831127
47,1905,0.09796982
47,1920,0.09762406
47,1935,0.09727405
47,1950,0.09691983
47,1965,0.09656147
47,1980,0.09619901
47,1995,0.0958325
47,2010,0.09546202
47,2025,0.09508763
47,2040,0.09470937
47,2055,0.09432731
47,2070,0.09394153
47,2085,0.09355208
47,2100,0.09315904
47,2115,0.09276249
47,2130,0.09236246
47,2145,0.09195906
47,2160,0.09155235
47,2175,0.09114239
47,2190,0.09072928
47,2205,0.09031308
47,2220,0.08989386
47,2235,0.08947171
47,2250,0.08904669
47,2265,0.08861889
47,2280,0.08818838
47,2295,0.08775525
47,2310,0.08731956
47,2325,0.08688141
47,2340,0.08644085
47,2355,0.08599799
47,2370,0.08555289
47,2385,0.08510563
47,2400,0.08465629
47,2415,0.08420496
47,2430,0.08375169
47,2445,0.0832966
47,2460,0.08283973
47,2475,0.08238117
47,2490,0.08192102
47,2505,0.08145932
47,2520,0.08099617
47,2535,0.08053165
47,2550,0.08006582
47,2565,0.07959876
47,2580,0.07913055
47,2595,0.07866127
47,2610,0.07819098
47,2625,0.07771977
47,2640,0.07724769
47,2655,0.07677484
47,2670,0.07630127
47,2685,0.07582705
47,2700,0.07535227
47,2715,0.07487699
47,2730,0.07440127
47,2745,0.07392518
47,2760,0.0734488
47,2775,0.07297218
47,2790,0.0724954
47,2805,0.07201852
47,2820,0.0715416
47,2835,0.0710647
47,2850,0.0705879
47,2865,0.07011124
47,2880,0.0696348
47,2895,0.06915862
47,2910,0.06868277
47,2925,0.06820731
47,2940,0.0677323
47,2955,0.06725778
47,2970,0.06678382
47,2985,0.06631046
47,3000,0.06583777
48,0,0
48,3,2.933541E-07
48,6,1.262719E-05
48,9,8.839932E-05
48,12,0.0003202362
48,15,0.0008287711
48,18,0.001747632
48,21,0.003208
48,24,0.005325381
48,27,0.008190203
48,30,0.01186253
48,33,0.01637053
48,36,0.02171167
48,39,0.02785593
48,42,0.03475019
48,45,0.04232319
48,48,0.05049056
48,51,0.05915959
48,54,0.06823343
48,57,0.0776147
48,60,0.0872084
48,63,0.09692413
48,66,0.1066777
48,69,0.1163925
48,72,0.1259995
48,75,0.1354382
48,78,0.1446566
48,81,0.1536103
48,84,0.1622628
48,87,0.1705849
48,90,0.1785538
48,93,0.1861528
48,96,0.1933705
48,99,0.2002005
48,102,0.2066402
48,105,0.212691
48,108,0.2183572
48,111,0.2236456
48,114,0.2285652
48,117,0.233127
48,120,0.237343
48,135,0.2537224
48,150,0.2636179
48,165,0.2687841
48,180,0.2706898
48,195,0.2704608
48,210,0.2689119
48,225,0.2666078
48,240,0.2639259
48,255,0.2611099
48,270,0.2583109
48,285,0.2556171
48,300,0.253075
48,315,0.2507043
48,330,0.2485076
48,345,0.2464774
48,360,0.2446007
48,375,0.2428621
48,390,0.2412457
48,405,0.2397363
48,420,0.2383201
48,435,0.236985
48,450,0.2357203
48,465,0.2345171
48,480,0.2333678
48,495,0.2322662
48,510,0.2312072
48,525,0.2301862
48,540,0.2291998
48,555,0.2282449
48,570,0.227319
48,585,0.22642
48,600,0.2255459
48,615,0.2246953
48,630,0.2238667
48,645,0.223059
48,660,0.222271
48,675,0.2215018
48,690,0.2207503
48,705,0.2200159
48,720,0.2192977
48,735,0.2185949
48,750,0.217907
48,765,0.2172331
48,780,0.2165728
48,795,0.2159253
48,810,0.21529
48,825,0.2146665
48,840,0.2140541
48,855,0.2134523
48,870,0.2128606
48,885,0.2122784
48,900,0.2117053
48,915,0.2111408
48,930,0.2105843
48,945,0.2100354
48,960,0.2094937
48,975,0.2089587
48,990,0.20843
48,1005,0.2079071
48,1020,0.2073896
48,1035,0.2068771
48,1050,0.2063693
48,1065,0.2058657
48,1080,0.2053659
48,1095,0.2048696
48,1110,0.2043764
48,1125,0.203886
48,1140,0.203398
48,1155,0.2029122
48,1170,0.2024281
48,1185,0.2019455
48,1200,0.201464
48,1215,0.2009834
48,1230,0.2005035
48,1245,0.2000238
48,1260,0.1995442
48,1275,0.1990644
48,1290,0.1985842
48,1305,0.1981033
48,1320,0.1976214
48,1335,0.1971385
48,1350,0.1966542
48,1365,0.1961683
48,1380,0.1956808
48,1395,0.1951913
48,1410,0.1946997
48,1425,0.1942059
48,1440,0.1937096
48,1455,0.1932107
48,1470,0.1927091
48,1485,0.1922047
48,1500,0.1916972
48,1515,0.1911867
48,1530,0.1906729
48,1545,0.1901557
48,1560,0.1896352
48,1575,0.1891111
48,1590,0.1885833
48,1605,0.1880519
48,1620,0.1875166
48,1635,0.1869776
48,1650,0.1864346
48,1665,0.1858876
48,1680,0.1853366
48,1695,0.1847816
48,1710,0.1842224
48,1725,0.1836591
48,1740,0.1830916
48,1755,0.1825199
48,1770,0.181944
48,1785,0.1813639
48,1800,0.1807795
48,1815,0.1801908
48,1830,0.179598
48,1845,0.1790008
48,1860,0.1783995
48,1875,0.1777939
48,1890,0.1771841
48,1905,0.1765701
48,1920,0.1759519
48,1935,0.1753296
48,1950,0.1747031
48,1965,0.1740726
48,1980,0.173438
48,1995,0.1727994
48,2010,0.1721568
48,2025,0.1715103
48,2040,0.17086
48,2055,0.1702057
48,2070,0.1695478
48,2085,0.168886
48,2100,0.1682206
48,2115,0.1675516
48,2130,0.166879
48,2145,0.166203
48,2160,0.1655235
48,2175,0.1648406
48,2190,0.1641545
48,2205,0.1634651
48,2220,0.1627725
48,2235,0.1620769
48,2250,0.1613782
48,2265,0.1606766
48,2280,0.1599721
48,2295,0.1592648
48,2310,0.1585549
48,2325,0.1578422
48,2340,0.157127
48,2355,0.1564093
48,2370,0.1556892
48,2385,0.1549668
48,2400,0.1542421
48,2415,0.1535153
48,2430,0.1527864
48,2445,0.1520554
48,2460,0.1513226
48,2475,0.1505879
48,2490,0.1498514
48,2505,0.1491133
48,2520,0.1483736
48,2535,0.1476323
48,2550,0.1468896
48,2565,0.1461456
48,2580,0.1454003
48,2595,0.1446538
48,2610,0.1439062
48,2625,0.1431576
48,2640,0.142408
48,2655,0.1416576
48,2670,0.1409064
48,2685,0.1401544
48,2700,0.1394019
48,2715,0.1386488
48,2730,0.1378952
48,2745,0.1371412
48,2760,0.1363869
48,2775,0.1356324
48,2790,0.1348777
48,2805,0.1341229
48,2820,0.1333681
48,2835,0.1326134
48,2850,0.1318587
48,2865,0.1311043
48,2880,0.1303502
48,2895,0.1295964
48,2910,0.128843
48,2925,0.1280901
48,2940,0.1273377
48,2955,0.1265859
48,2970,0.1258349
48,2985,0.1250846
48,3000,0.1243351
49,0,0
49,3,1.242258E-07
49,6,5.557184E-06
49,9,3.969214E-05
49,12,0.0001467158
49,15,0.0003865313
49,18,0.0008268891
49,21,0.001535111
49,24,0.002571385
49,27,0.003984195
49,30,0.005807678
49,33,0.008060541
49,36,0.01074631
49,39,0.01385438
49,42,0.01736172
49,45,0.02123494
49,48,0.0254325
49,51,0.02990701
49,54,0.03460738
49,57,0.03948074
49,60,0.04447421
49,63,0.04953633
49,66,0.05461823
49,69,0.05967454
49,72,0.06466401
49,75,0.06954991
49,78,0.0743003
49,81,0.07888798
49,84,0.08329047
49,87,0.08748976
49,90,0.09147209
49,93,0.09522756
49,96,0.09874982
49,99,0.1020357
49,102,0.1050846
49,105,0.1078987
49,108,0.1104818
49,111,0.1128397
49,114,0.1149794
49,117,0.1169092
49,120,0.1186381
49,135,0.1246195
49,150,0.1271064
49,165,0.1272786
49,180,0.1260734
49,195,0.1241647
49,210,0.1219977
49,225,0.1198412
49,240,0.117838
49,255,0.1160484
49,270,0.1144833
49,285,0.1131273
49,300,0.1119537
49,315,0.1109333
49,330,0.1100385
49,345,0.1092459
49,360,0.1085358
49,375,0.1078927
49,390,0.1073044
49,405,0.1067616
49,420,0.1062568
49,435,0.1057846
49,450,0.1053405
49,465,0.1049213
49,480,0.1045243
49,495,0.1041473
49,510,0.1037888
49,525,0.1034473
49,540,0.1031218
49,555,0.1028112
49,570,0.1025148
49,585,0.1022317
49,600,0.1019613
49,615,0.101703
49,630,0.1014564
49,645,0.1012207
49,660,0.1009956
49,675,0.1007805
49,690,0.100575
49,705,0.1003787
49,720,0.1001911
49,735,0.1000117
49,750,0.09984021
49,765,0.09967615
49,780,0.09951912
49,795,0.09936872
49,810,0.09922456
49,825,0.09908624
49,840,0.09895338
49,855,0.0988256
49,870,0.09870254
49,885,0.09858382
49,900,0.09846908
49,915,0.09835797
49,930,0.09825014
49,945,0.09814526
49,960,0.09804299
49,975,0.09794301
49,990,0.09784499
49,1005,0.09774862
49,1020,0.09765361
49,1035,0.09755965
49,1050,0.09746645
49,1065,0.09737375
49,1080,0.09728125
49,1095,0.0971887
49,1110,0.09709584
49,1125,0.09700242
49,1140,0.0969082
49,1155,0.09681295
49,1170,0.09671644
49,1185,0.09661845
49,1200,0.09651878
49,1215,0.09641723
49,1230,0.09631358
49,1245,0.09620768
49,1260,0.09609932
49,1275,0.09598836
49,1290,0.09587461
49,1305,0.09575792
49,1320,0.09563816
49,1335,0.09551516
49,1350,0.09538881
49,1365,0.09525897
49,1380,0.09512553
49,1395,0.09498836
49,1410,0.09484737
49,1425,0.09470246
49,1440,0.09455352
49,1455,0.09440048
49,1470,0.09424325
49,1485,0.09408176
49,1500,0.09391594
49,1515,0.09374572
49,1530,0.09357106
49,1545,0.09339189
49,1560,0.09320817
49,1575,0.09301987
49,1590,0.09282693
49,1605,0.09262934
49,1620,0.09242706
49,1635,0.09222008
49,1650,0.09200839
49,1665,0.09179196
49,1680,0.09157079
49,1695,0.09134489
49,1710,0.09111423
49,1725,0.09087884
49,1740,0.09063872
49,1755,0.09039389
49,1770,0.09014436
49,1785,0.08989014
49,1800,0.08963127
49,1815,0.08936777
49,1830,0.08909967
49,1845,0.08882699
49,1860,0.08854978
49,1875,0.08826807
49,1890,0.08798191
49,1905,0.08769134
49,1920,0.08739639
49,1935,0.08709713
49,1950,0.0867936
49,1965,0.08648585
49,1980,0.08617394
49,1995,0.08585791
49,2010,0.08553784
49,2025,0.08521379
49,2040,0.0848858
49,2055,0.08455395
49,2070,0.08421829
49,2085,0.0838789
49,2100,0.08353585
49,2115,0.08318919
49,2130,0.082839
49,2145,0.08248536
49,2160,0.08212832
49,2175,0.08176796
49,2190,0.08140437
49,2205,0.0810376
49,2220,0.08066773
49,2235,0.08029485
49,2250,0.07991901
49,2265,0.07954031
49,2280,0.07915881
49,2295,0.0787746
49,2310,0.07838775
49,2325,0.07799833
49,2340,0.07760643
49,2355,0.07721213
49,2370,0.07681549
49,2385,0.07641659
49,2400,0.07601552
49,2415,0.07561236
49,2430,0.07520717
49,2445,0.07480004
49,2460,0.07439104
49,2475,0.07398026
49,2490,0.07356776
49,2505,0.07315361
49,2520,0.07273791
49,2535,0.07232072
49,2550,0.07190213
49,2565,0.07148218
49,2580,0.07106099
49,2595,0.07063859
49,2610,0.07021508
49,2625,0.06979053
49,2640,0.06936499
49,2655,0.06893857
49,2670,0.0685113
49,2685,0.06808327
49,2700,0.06765455
49,2715,0.0672252
49,2730,0.0667953
49,2745,0.06636491
49,2760,0.06593408
49,2775,0.0655029
49,2790,0.06507143
49,2805,0.06463972
49,2820,0.06420785
49,2835,0.06377587
49,2850,0.06334384
49,2865,0.06291182
49,2880,0.06247989
49,2895,0.06204808
49,2910,0.06161647
49,2925,0.0611851
49,2940,0.06075403
49,2955,0.06032333
49,2970,0.05989304
49,2985,0.05946321
49,3000,0.0590339
50,0,0
50,3,1.056122E-07
50,6,5.600909E-06
50,9,4.322208E-05
50,12,0.0001656536
50,15,0.0004448734
50,18,0.0009633754
50,21,0.001805229
50,24,0.00304863
50,27,0.004760653
50,30,0.006994225
50,33,0.009786799
50,36,0.01316024
50,39,0.01712159
50,42,0.02166432
50,45,0.02676992
50,48,0.03240971
50,51,0.03854658
50,54,0.04513673
50,57,0.05213144
50,60,0.0594785
50,63,0.06712374
50,66,0.0750122
50,69,0.08308922
50,72,0.09130143
50,75,0.09959741
50,78,0.1079284
50,81,0.1162485
50,84,0.1245157
50,87,0.132691
50,90,0.1407397
50,93,0.1486305
50,96,0.1563362
50,99,0.163833
50,102,0.1711008
50,105,0.1781227
50,108,0.1848853
50,111,0.1913777
50,114,0.1975922
50,117,0.2035231
50,120,0.2091675
50,135,0.2331084
50,150,0.2503326
50,165,0.2618045
50,180,0.2686721
50,195,0.2720424
50,210,0.272875
50,225,0.2719487
50,240,0.2698669
50,255,0.26708
50,270,0.2639129
50,285,0.2605917
50,300,0.2572668
50,315,0.2540322
50,330,0.2509418
50,345,0.2480214
50,360,0.2452782
50,375,0.2427078
50,390,0.2402996
50,405,0.2380394
50,420,0.2359125
50,435,0.2339042
50,450,0.2320011
50,465,0.2301913
50,480,0.2284642
50,495,0.226811
50,510,0.2252238
50,525,0.2236963
50,540,0.2222229
50,555,0.2207989
50,570,0.2194205
50,585,0.2180842
50,600,0.2167872
50,615,0.2155269
50,630,0.2143012
50,645,0.213108
50,660,0.2119456
50,675,0.2108125
50,690,0.2097073
50,705,0.2086285
50,720,0.2075751
50,735,0.2065459
50,750,0.2055398
50,765,0.2045558
50,780,0.203593
50,795,0.2026504
50,810,0.2017272
50,825,0.2008225
50,840,0.1999356
50,855,0.1990656
50,870,0.1982118
50,885,0.1973734
50,900,0.1965498
50,915,0.1957403
50,930,0.1949441
50,945,0.1941607
50,960,0.1933893
50,975,0.1926295
50,990,0.1918805
50,1005,0.1911418
50,1020,0.1904129
50,1035,0.1896931
50,1050,0.1889819
50,1065,0.1882789
50,1080,0.1875835
50,1095,0.1868951
50,1110,0.1862135
50,1125,0.1855379
50,1140,0.1848681
50,1155,0.1842036
50,1170,0.183544
50,1185,0.1828888
50,1200,0.1822376
50,1215,0.1815901
50,1230,0.1809459
50,1245,0.1803047
50,1260,0.179666
50,1275,0.1790296
50,1290,0.1783952
50,1305,0.1777624
50,1320,0.1771309
50,1335,0.1765005
50,1350,0.1758709
50,1365,0.1752418
50,1380,0.174613
50,1395,0.1739842
50,1410,0.1733553
50,1425,0.1727259
50,1440,0.172096
50,1455,0.1714652
50,1470,0.1708334
50,1485,0.1702005
50,1500,0.1695662
50,1515,0.1689305
50,1530,0.1682931
50,1545,0.1676539
50,1560,0.1670129
50,1575,0.1663698
50,1590,0.1657245
50,1605,0.1650771
50,1620,0.1644272
50,1635,0.163775
50,1650,0.1631202
50,1665,0.1624629
50,1680,0.1618029
50,1695,0.1611402
50,1710,0.1604747
50,1725,0.1598064
50,1740,0.1591353
50,1755,0.1584613
50,1770,0.1577844
50,1785,0.1571045
50,1800,0.1564217
50,1815,0.1557359
50,1830,0.1550472
50,1845,0.1543555
50,1860,0.1536608
50,1875,0.1529632
50,1890,0.1522626
50,1905,0.1515591
50,1920,0.1508527
50,1935,0.1501434
50,1950,0.1494313
50,1965,0.1487163
50,1980,0.1479986
50,1995,0.1472781
50,2010,0.146555
50,2025,0.1458292
50,2040,0.1451007
50,2055,0.1443698
50,2070,0.1436363
50,2085,0.1429004
50,2100,0.1421621
50,2115,0.1414216
50,2130,0.1406787
50,2145,0.1399337
50,2160,0.1391865
50,2175,0.1384373
50,2190,0.1376862
50,2205,0.1369331
50,2220,0.1361782
50,2235,0.1354215
50,2250,0.1346631
50,2265,0.1339032
50,2280,0.1331417
50,2295,0.1323788
50,2310,0.1316145
50,2325,0.1308489
50,2340,0.1300822
50,2355,0.1293143
50,2370,0.1285454
50,2385,0.1277755
50,2400,0.1270047
50,2415,0.1262332
50,2430,0.125461
50,2445,0.1246881
50,2460,0.1239148
50,2475,0.1231409
50,2490,0.1223667
50,2505,0.1215923
50,2520,0.1208176
50,2535,0.1200428
50,2550,0.119268
50,2565,0.1184932
50,2580,0.1177186
50,2595,0.1169442
50,2610,0.1161701
50,2625,0.1153963
50,2640,0.1146231
50,2655,0.1138503
50,2670,0.1130782
50,2685,0.1123068
50,2700,0.1115362
50,2715,0.1107664
50,2730,0.1099975
50,2745,0.1092296
50,2760,0.1084629
50,2775,0.1076972
50,2790,0.1069328
50,2805,0.1061697
50,2820,0.105408
50,2835,0.1046477
50,2850,0.1038889
50,2865,0.1031317
50,2880,0.1023761
50,2895,0.1016222
50,2910,0.1008701
50,2925,0.1001199
50,2940,0.09937151
50,2955,0.09862511
50,2970,0.09788074
50,2985,0.09713845
50,3000,0.0963983
51,0,0
51,3,2.027845E-07
51,6,8.978553E-06
51,9,6.422435E-05
51,12,0.0002385769
51,15,0.0006292317
51,18,0.001341203
51,21,0.002470917
51,24,0.004094142
51,27,0.006259114
51,30,0.008984157
51,33,0.01225871
51,36,0.0160467
51,39,0.02029119
51,42,0.02491962
51,45,0.0298492
51,48,0.03499198
51,51,0.04025932
51,54,0.04556559
51,57,0.05083109
51,60,0.0559842
51,63,0.06096269
51,66,0.06571449
51,69,0.07019783
51,72,0.07438098
51,75,0.07824168
51,78,0.08176631
51,81,0.08494894
51,84,0.08779032
51,87,0.09029681
51,90,0.09247944
51,93,0.09435288
51,96,0.09593459
51,99,0.09724407
51,102,0.09830209
51,105,0.09913014
51,108,0.09974991
51,111,0.1001828
51,114,0.1004498
51,117,0.1005708
51,120,0.1005649
51,135,0.09920609
51,150,0.09677283
51,165,0.09422799
51,180,0.09199461
51,195,0.09019139
51,210,0.08879768
51,225,0.08774514
51,240,0.08696008
51,255,0.0863791
51,270,0.08595258
51,285,0.0856433
51,300,0.08542395
51,315,0.08527461
51,330,0.08518077
51,345,0.08513176
51,360,0.08511968
51,375,0.08513859
51,390,0.08518396
51,405,0.08525229
51,420,0.08534082
51,435,0.08544734
51,450,0.08557002
51,465,0.08570733
51,480,0.08585797
51,495,0.08602078
51,510,0.08619475
51,525,0.08637898
51,540,0.0865726
51,555,0.08677485
51,570,0.08698498
51,585,0.0872023
51,600,0.08742615
51,615,0.08765588
51,630,0.08789089
51,645,0.08813058
51,660,0.08837437
51,675,0.08862171
51,690,0.08887206
51,705,0.08912487
51,720,0.08937965
51,735,0.08963588
51,750,0.08989307
51,765,0.09015076
51,780,0.09040846
51,795,0.09066573
51,810,0.09092212
51,825,0.09117722
51,840,0.09143059
51,855,0.09168183
51,870,0.09193055
51,885,0.09217636
51,900,0.09241889
51,915,0.09265779
51,930,0.09289271
51,945,0.0931233
51,960,0.09334926
51,975,0.09357025
51,990,0.09378599
51,1005,0.09399619
51,1020,0.09420056
51,1035,0.09439884
51,1050,0.09459078
51,1065,0.09477612
51,1080,0.09495464
51,1095,0.09512612
51,1110,0.09529035
51,1125,0.09544712
51,1140,0.09559625
51,1155,0.09573756
51,1170,0.09587087
51,1185,0.09599604
51,1200,0.09611292
51,1215,0.09622136
51,1230,0.09632124
51,1245,0.09641244
51,1260,0.09649485
51,1275,0.09656836
51,1290,0.09663291
51,1305,0.09668838
51,1320,0.09673472
51,1335,0.09677187
51,1350,0.09679976
51,1365,0.09681835
51,1380,0.09682759
51,1395,0.09682746
51,1410,0.09681793
51,1425,0.09679899
51,1440,0.09677061
51,1455,0.09673281
51,1470,0.09668558
51,1485,0.09662894
51,1500,0.0965629
51,1515,0.09648748
51,1530,0.09640271
51,1545,0.09630864
51,1560,0.09620529
51,1575,0.09609272
51,1590,0.09597097
51,1605,0.0958401
51,1620,0.09570019
51,1635,0.09555127
51,1650,0.09539344
51,1665,0.09522676
51,1680,0.09505132
51,1695,0.09486718
51,1710,0.09467445
51,1725,0.09447322
51,1740,0.09426357
51,1755,0.0940456
51,1770,0.09381942
51,1785,0.09358511
51,1800,0.0933428
51,1815,0.0930926
51,1830,0.09283461
51,1845,0.09256893
51,1860,0.09229571
51,1875,0.09201503
51,1890,0.09172703
51,1905,0.09143184
51,1920,0.09112957
51,1935,0.09082034
51,1950,0.0905043
51,1965,0.09018154
51,1980,0.08985222
51,1995,0.08951646
51,2010,0.08917439
51,2025,0.08882613
51,2040,0.08847184
51,2055,0.08811163
51,2070,0.08774564
51,2085,0.087374
51,2100,0.08699685
51,2115,0.08661432
51,2130,0.08622655
51,2145,0.08583367
51,2160,0.08543581
51,2175,0.08503311
51,2190,0.08462571
51,2205,0.08421373
51,2220,0.08379732
51,2235,0.0833766
51,2250,0.08295171
51,2265,0.08252277
51,2280,0.08208993
51,2295,0.08165331
51,2310,0.08121304
51,2325,0.08076926
51,2340,0.08032208
51,2355,0.07987164
51,2370,0.07941806
51,2385,0.07896148
51,2400,0.07850201
51,2415,0.07803978
51,2430,0.07757491
51,2445,0.07710752
51,2460,0.07663774
51,2475,0.07616568
51,2490,0.07569145
51,2505,0.07521519
51,2520,0.074737
51,2535,0.07425699
51,2550,0.07377528
51,2565,0.07329198
51,2580,0.0728072
51,2595,0.07232104
51,2610,0.07183363
51,2625,0.07134505
51,2640,0.07085541
51,2655,0.07036482
51,2670,0.06987338
51,2685,0.06938118
51,2700,0.06888834
51,2715,0.06839493
51,2730,0.06790105
51,2745,0.06740681
51,2760,0.06691229
51,2775,0.06641758
51,2790,0.06592277
51,2805,0.06542796
51,2820,0.06493321
51,2835,0.06443862
51,2850,0.06394427
51,2865,0.06345024
51,2880,0.06295662
51,2895,0.06246346
51,2910,0.06197087
51,2925,0.0614789
51,2940,0.06098763
51,2955,0.06049714
51,2970,0.06000749
51,2985,0.05951875
51,3000,0.05903099
52,0,0
52,3,1.826524E-07
52,6,7.75226E-06
52,9,5.423517E-05
52,12,0.0001984718
52,15,0.0005198339
52,18,0.001107845
52,21,0.002051405
52,24,0.003430076
52,27,0.005308179
52,30,0.00773146
52,33,0.01072579
52,36,0.0142974
52,39,0.01843429
52,42,0.02310831
52,45,0.02827781
52,48,0.03389035
52,51,0.0398855
52,54,0.04619757
52,57,0.05275803
52,60,0.05949774
52,63,0.06634875
52,66,0.07324593
52,69,0.08012807
52,72,0.08693888
52,75,0.09362753
52,78,0.1001491
52,81,0.1064645
52,84,0.112541
52,87,0.1183513
52,90,0.1238739
52,93,0.1290926
52,96,0.1339957
52,99,0.1385761
52,102,0.1428306
52,105,0.1467593
52,108,0.1503655
52,111,0.1536549
52,114,0.1566354
52,117,0.1593168
52,120,0.1617102
52,135,0.1698107
52,150,0.1727465
52,165,0.172183
52,180,0.1694936
52,195,0.1656937
52,210,0.1614726
52,225,0.1572584
52,240,0.1532883
52,255,0.1496707
52,270,0.1464332
52,285,0.1435587
52,300,0.1410084
52,315,0.1387368
52,330,0.1366992
52,345,0.1348559
52,360,0.1331734
52,375,0.1316243
52,390,0.1301865
52,405,0.1288427
52,420,0.1275792
52,435,0.1263853
52,450,0.1252524
52,465,0.1241738
52,480,0.1231441
52,495,0.1221588
52,510,0.1212142
52,525,0.1203075
52,540,0.1194359
52,555,0.1185973
52,570,0.1177898
52,585,0.1170115
52,600,0.116261
52,615,0.1155369
52,630,0.1148379
52,645,0.1141627
52,660,0.1135104
52,675,0.1128797
52,690,0.1122698
52,705,0.1116797
52,720,0.1111085
52,735,0.1105553
52,750,0.1100193
52,765,0.1094997
52,780,0.1089957
52,795,0.1085065
52,810,0.1080315
52,825,0.1075699
52,840,0.107121
52,855,0.1066841
52,870,0.1062587
52,885,0.1058441
52,900,0.1054397
52,915,0.1050448
52,930,0.104659
52,945,0.1042816
52,960,0.1039121
52,975,0.10355
52,990,0.1031947
52,1005,0.1028458
52,1020,0.1025028
52,1035,0.1021652
52,1050,0.1018326
52,1065,0.1015045
52,1080,0.1011806
52,1095,0.1008603
52,1110,0.1005434
52,1125,0.1002293
52,1140,0.0999179
52,1155,0.09960866
52,1170,0.0993013
52,1185,0.0989955
52,1200,0.09869093
52,1215,0.09838731
52,1230,0.09808433
52,1245,0.09778174
52,1260,0.09747926
52,1275,0.09717664
